Name,Master_col,Ranking_Agency,Year,Region,Rank,Classification_Size,Classification_Focus,Classification_Res,Classification_Age,Academic_Reputation_Score,Academic_Reputation_rank,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Employer_Reputation_rank,Faculty_Student_Score,Faculty_Student_Rank,Faculty_Student_rank,Citations_per_Faculty_Score,Citations_per_Faculty_rank,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_rank,International_Faculty_Rank,International_Students_Score,International_Students_rank,International_Students_Rank,Overall
Florida State University,Florida State University,QS,2022,United States,83,XL,FC,VH,5,28.3,298,298,38.9,243,243,9.8,601+,601,36,385,385,5.7,600,600,4.5,601,601+,25
Fordham University,Fordham University,QS,2022,United States,127,L,CO,HI,5,6.7,501,501+,10.9,501+,501,20.1,601+,601,7.5,601,601+,3.4,601,601+,25.8,467,467,
George Mason University,George Mason University,QS,2022,United States,127,L,CO,VH,3,9.2,501,501+,8,501+,501,11.2,601+,601,16.3,601,601+,2.8,601,601+,13.1,601,601+,
George Washington University,George Washington University,QS,2022,United States,66,L,FC,VH,5,27.2,312,312,32,300,300,34.3,456,456,33.5,404,404,20.8,408,408,46,313,313,31.1
Georgetown University,Georgetown University,QS,2022,United States,52,L,FC,VH,5,32.4,263,263,47.6,188,188,65.5,217,217,24.2,505,505,5.6,601,601+,51.5,283,283,38.7
Georgia Institute of Technology,Georgia Institute of Technology,QS,2022,United States,25,L,CO,VH,5,67.8,94,94,79.4,74,74,6.9,601+,601,100,5,5,71.3,226,226,64.1,216,216,63.5
Georgia State University,Georgia State University,QS,2022,United States,119,XL,CO,VH,4,13.1,501,501+,20.9,439,439,5.1,601+,601,35.2,391,391,1.8,601,601+,6.6,601,601+,
Harvard University,Harvard University,QS,2022,United States,3,L,FC,VH,5,100,1,1,100,1,1,99.1,37,37,100,3,3,84.2,188,188,70.1,196,196,98
Howard University,Howard University,QS,2022,United States,102,M,FC,HI,5,6,501,501+,11,501+,501,66.5,212,212,4.4,601,601+,1,601,601+,6.8,601,601+,
Illinois Institute of Technology,Illinois Institute of Technology,QS,2022,United States,79,M,CO,VH,5,15.1,501,501+,8,501+,501,14.2,601+,601,54.8,241,241,10.3,507,507,98.7,50,50,26.2
Indiana State University,Indiana State University,QS,2022,United States,177,M,CO,HI,4,6,501,501+,6.5,501+,501,7.6,601+,601,3.8,601,601+,1.2,601,601+,3.6,601,601+,
Indiana University Bloomington,Indiana University,QS,2022,United States,60,XL,FC,VH,5,37.8,222,222,28.1,349,349,33,467,467,35.2,392,392,26.5,381,381,12.4,601,601+,33.7
Indiana University–Purdue University Indianapolis,Indiana University–Purdue University Indianapolis,QS,2022,United States,127,L,FC,HI,4,8.3,501,501+,7.7,501+,501,26.3,564,564,16.8,594,594,14.4,464,464,5.1,601,601+,
Iowa State University,Iowa State University,QS,2022,United States,86,L,CO,VH,5,19.3,442,442,14.3,501+,501,10.1,601+,601,60.4,201,201,2.5,601,601+,12.4,601,601+,24.1
Johns Hopkins University,Johns Hopkins University,QS,2022,United States,12,L,FC,VH,5,87.6,51,51,51.6,167,167,100,6,6,89.9,57,57,55.1,272,272,91.7,102,102,85.9
Kansas State University,Kansas State University,QS,2022,United States,127,L,CO,VH,5,10.3,501,501+,12,501+,501,16.5,601+,601,20.2,556,556,28.9,368,368,10.3,601,601+,
Kent State University,Kent State University,QS,2022,United States,152,L,CO,VH,5,6.3,501,501+,5.4,501+,501,7.2,601+,601,26.1,487,487,6.5,584,584,7.3,601,601+,
Lehigh University,Lehigh University,QS,2022,United States,90,M,CO,VH,5,6,501,501+,6.6,501+,501,35.8,438,438,44.9,314,314,15.1,456,456,43,332,332,
Louisiana State University,Louisiana State University,QS,2022,United States,127,XL,CO,VH,5,9.9,501,501+,12.6,501+,501,6.2,601+,601,32,415,415,4,601,601+,4.6,601,601+,
Loyola University Chicago,Loyola University Chicago,QS,2022,United States,127,L,FC,HI,5,8.2,501,501+,19.1,470,470,23.8,596,596,10.9,601,601+,1.6,601,601+,4.9,601,601+,
Marquette University,Marquette University,QS,2022,United States,152,M,CO,VH,5,3.3,501,501+,4.7,501+,501,25.8,569,569,8.1,601,601+,2,601,601+,3.6,601,601+,
Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology,QS,2022,United States,1,M,CO,VH,5,100,5,5,100,4,4,100,12,12,100,6,6,100,45,45,91.4,105,105,100
Miami University,Miami University,QS,2022,United States,152,L,CO,HI,5,4.2,501,501+,7.1,501+,501,9.3,601+,601,10.3,601,601+,2.3,601,601+,22.2,514,514,
Michigan State University,Michigan State University,QS,2022,United States,37,XL,FC,VH,5,61,114,114,60.7,123,123,13.5,601+,601,63.3,182,182,50.5,286,286,23.6,495,495,49.7
Michigan Technological University,Michigan Technological University,QS,2022,United States,102,M,CO,VH,5,5.8,501,501+,7.2,501+,501,27.9,542,542,40.3,345,345,4.6,601,601+,16.8,584,584,
Mississippi State University,Mississippi State University,QS,2022,United States,152,L,CO,VH,5,5.6,501,501+,9.3,501+,501,10.2,601+,601,20.9,546,546,3.4,601,601+,3.9,601,601+,
Missouri University of Science and Technology,Missouri University of Science and Technology,QS,2022,United States,88,M,CO,VH,5,3.4,501,501+,4.7,501+,501,7.7,601+,601,79.3,101,101,73.1,219,219,11.2,601,601+,
New Jersey Institute of Technology (NJIT),New Jersey Institute of Technology,QS,2022,United States,114,M,CO,VH,5,4.5,501,501+,8.7,501+,501,15.1,601+,601,25.5,489,489,47.1,293,293,74.2,174,174,
New York University (NYU),New York University,QS,2022,United States,16,XL,FC,VH,5,95.9,31,31,98.6,14,14,96.6,54,54,27.7,464,464,14.6,461,461,95.6,77,77,78.9
North Carolina State University,North Carolina State University,QS,2022,United States,59,L,CO,VH,5,30.4,276,276,23.8,406,406,14.3,601+,601,68.7,151,151,51.5,281,281,16.5,592,592,34.7
Northeastern University,"Northeastern University, US",QS,2022,United States,63,L,CO,VH,5,20.7,402,402,14.9,501+,501,22.7,601+,601,46.7,303,303,68.2,233,233,94.9,86,86,31.9
Northern Arizona University,Northern Arizona University,QS,2022,United States,152,L,CO,HI,5,6.8,501,501+,6.1,501+,501,5.9,601+,601,12.4,601,601+,1.3,601,601+,5,601,601+,
Northwestern University,Northwestern University,QS,2022,United States,13,L,FC,VH,5,84.4,58,58,74.7,84,84,99.3,35,35,87.1,74,74,30,363,363,49.6,290,290,82.8
Ohio University,Ohio University (Main campus),QS,2022,United States,152,L,FC,HI,5,9.2,501,501+,12.7,501+,501,6.4,601+,601,18,575,575,2,601,601+,4.5,601,601+,
Oklahoma State University,Oklahoma State University,QS,2022,United States,127,L,FC,HI,5,9.9,501,501+,10.9,501+,501,14.8,601+,601,16.4,600,600,40.6,325,325,9.5,601,601+,
Oregon State University,Oregon State University,QS,2022,United States,90,L,CO,VH,5,17.5,485,485,8,501+,501,28,541,541,38.1,362,362,7.3,559,559,18.2,563,563,
Pennsylvania State University,Penn State (Main campus),QS,2022,United States,27,XL,FC,VH,5,75.9,75,75,73.2,91,91,32.5,478,478,74.4,121,121,10,514,514,32.6,405,405,61.5
Portland State University,Portland State University,QS,2022,United States,152,L,CO,VH,4,4.7,501,501+,3.8,501+,501,9.8,601+,601,12.9,601,601+,1,601,601+,8.1,601,601+,
Princeton University,Princeton University,QS,2022,United States,9,M,CO,VH,5,99.9,10,10,99.2,12,12,68.7,197,197,100,2,2,28.1,374,374,63.2,218,218,88.6
Purdue University,Purdue University West Lafayette,QS,2022,United States,32,XL,FC,VH,5,63.3,107,107,74.9,83,83,14.8,601+,601,77.6,109,109,55.8,270,270,50.6,287,287,56.9
Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,QS,2022,United States,76,M,CO,VH,5,9.2,501,501+,7.9,501+,501,26.7,557,557,69.7,143,143,1.8,601,601+,57,248,248,26.8
Rice University,Rice University,QS,2022,United States,26,M,FC,VH,5,40,209,209,29.4,327,327,78,149,149,93.1,46,46,89.1,174,174,88.5,121,121,62.3
Rochester Institute of Technology (RIT),Rochester Institute of Technology,QS,2022,United States,152,L,CO,HI,5,4.9,501,501+,7.6,501+,501,23.1,601+,601,9.2,601,601+,1.9,601,601+,19.9,549,549,
Rutgers University–New Brunswick,Rutgers University - New Brunswick,QS,2022,United States,55,XL,CO,VH,5,39.2,214,214,36.8,258,258,53.5,289,289,22.4,529,529,9.4,526,526,41.5,341,341,37.2
Rutgers University–Newark,Rutgers University - Newark,QS,2022,United States,127,M,CO,HI,4,12.1,501,501+,7.8,501+,501,15.7,601+,601,11.7,601,601+,13.8,470,470,19.1,557,557,
San Diego State University,San Diego State University,QS,2022,United States,152,XL,CO,VH,5,4.6,501,501+,4.2,501+,501,3.5,601+,601,23.4,516,516,1.8,601,601+,7.8,601,601+,
Seattle University,Seattle University,QS,2022,United States,127,M,CO,HI,4,5,501,501+,4.3,501+,501,35.9,434,434,3.2,601,601+,1,601,601+,17.9,566,566,
Smith College,Smith College,QS,2022,United States,98,S,CO,VH,5,3.6,501,501+,2.2,501+,501,73.7,170,170,6.9,601,601+,2.1,601,601+,23.2,500,500,
Southern Methodist University,Southern Methodist University,QS,2022,United States,127,M,CO,VH,5,5.6,501,501+,5.8,501+,501,37.6,418,418,10.2,601,601+,3.9,601,601+,20.9,531,531,
Stanford University,Stanford University,QS,2022,United States,2,L,FC,VH,5,100,4,4,100,5,5,100,9,9,99.9,10,10,99.8,73,73,67,208,208,98.7
Stevens Institute of Technology,Stevens Institute of Technology,QS,2022,United States,114,M,CO,VH,5,2.9,501,501+,3.8,501+,501,6.3,601+,601,37.8,366,366,26,383,383,90.1,107,107,
"Stony Brook University, State University of New York",Stony Brook University,QS,2022,United States,69,L,FC,VH,4,20.1,420,420,10.3,501+,501,34.6,451,451,41,339,339,31.7,359,359,70.8,188,188,29.4
Syracuse University,Syracuse University,QS,2022,United States,102,L,CO,VH,5,14.1,501,501+,17.5,501+,501,16.1,601+,601,22.3,531,531,1.9,601,601+,45,318,318,
Temple University,Temple University,QS,2022,United States,119,XL,FC,VH,5,13.7,501,501+,9.5,501+,501,24.2,592,592,21.5,538,538,1.6,601,601+,7.3,601,601+,
Texas A&M University,Texas A&M University,QS,2022,United States,42,XL,FC,VH,5,61.5,112,112,65,106,106,6,601+,601,68.6,152,152,11,500,500,15.6,601,601+,47.6
Texas Tech University,Texas Tech University,QS,2022,United States,127,XL,FC,HI,4,10.8,501,501+,15.2,501+,501,6.7,601+,601,17.7,579,579,5.7,601,601+,7.6,601,601+,
The New School,The New School,QS,2022,United States,95,M,FO,VH,5,13.8,501,501+,6.4,501+,501,48.7,320,320,3.8,601,601+,1.9,601,601+,94.9,84,84,
The Ohio State University,Ohio State University (Main campus),QS,2022,United States,33,XL,FC,VH,5,61.9,110,110,64.2,109,109,58.7,261,261,39.3,350,350,76.9,209,209,23.2,501,501,56
The University of Alabama,The University of Alabama,QS,2022,United States,127,XL,CO,VH,5,9.4,501,501+,27.7,355,355,6,601+,601,14.5,601,601+,1.8,601,601+,4,601,601+,
The University of Arizona,University of Arizona,QS,2022,United States,56,XL,FC,VH,5,41.3,203,203,23.1,408,408,61.4,245,245,22.4,530,530,9,531,531,14.3,601,601+,36.9
The University of Georgia,The University of Georgia,QS,2022,United States,93,XL,FC,VH,5,22.1,379,379,28.8,338,338,13,601+,601,36,386,386,2.3,601,601+,5.7,601,601+,
"The University of Tennessee, Knoxville",The University of Tennessee-Knoxville,QS,2022,United States,93,L,FC,VH,5,10.9,501,501+,25.3,385,385,15.2,601+,601,58.4,215,215,1.9,601,601+,3.2,601,601+,
The University of Texas at Arlington,The University of Texas at Arlington,QS,2022,United States,152,XL,CO,VH,5,6.6,501,501+,6.5,501+,501,5,601+,601,13,601,601+,1.6,601,601+,23.3,497,497,
Tufts University,Tufts University,QS,2022,United States,57,M,FC,VH,5,19.6,433,433,8.6,501+,501,73.9,168,168,50.7,275,275,17.8,424,424,35.7,385,385,36.5
Tulane University,Tulane University,QS,2022,United States,78,M,FC,VH,5,10.1,501,501+,4.8,501+,501,90.3,83,83,14.3,601,601+,5.3,601,601+,16.5,591,591,26.6
University at Albany SUNY,University at Albany SUNY,QS,2022,United States,119,L,CO,VH,5,8.8,501,501+,8.4,501+,501,6.9,601+,601,45.9,308,308,2.1,601,601+,10,601,601+,
University at Buffalo SUNY,University at Buffalo,QS,2022,United States,71,L,FC,VH,5,18.8,456,456,11.8,501+,501,6.9,601+,601,66.2,160,160,73.9,214,214,31.2,421,421,28.7
University of Arkansas Fayetteville,University of Arkansas,QS,2022,United States,152,L,FO,VH,5,7.6,501,501+,6.5,501+,501,7.2,601+,601,12.4,601,601+,2.1,601,601+,4.8,601,601+,
"University of California, Berkeley (UCB)","University of California, Berkeley",QS,2022,United States,14,XL,FC,VH,5,100,6,6,100,7,7,23.3,601+,601,99.9,13,13,95.4,136,136,55.3,261,261,82.5
"University of California, Davis","University of California, Davis",QS,2022,United States,29,XL,FC,VH,5,66.9,99,99,47.2,191,191,29.7,517,517,65.9,162,162,76.4,211,211,64.8,212,212,57.9
"University of California, Irvine","University of California, Irvine",QS,2022,United States,50,XL,FC,VH,4,41.5,198,198,20.3,448,448,11.6,601+,601,62.9,184,184,51.3,282,282,74.9,172,172,40
"University of California, Los Angeles (UCLA)","University of California, Los Angeles",QS,2022,United States,15,XL,FC,VH,5,100,8,8,99.9,8,8,42.5,371,371,90.5,51,51,28.9,369,369,26.7,453,453,79.7
"University of California, Riverside","University of California, Riverside",QS,2022,United States,72,L,FC,VH,4,17.9,475,475,9.3,501+,501,9.7,601+,601,65.9,161,161,81.2,197,197,10.7,601,601+,27.9
"University of California, San Diego (UCSD)","University of California, San Diego",QS,2022,United States,17,XL,FC,VH,4,91,40,40,61.1,120,120,62.6,235,235,78.4,106,106,39.2,331,331,61.8,225,225,76.1
"University of California, Santa Barbara (UCSB)","University of California, Santa Barbara",QS,2022,United States,35,L,CO,VH,5,57.8,129,129,25.3,384,384,10.7,601+,601,95.6,35,35,44.1,309,309,37.2,373,373,51.2
"University of California, Santa Cruz","University of California, Santa Cruz",QS,2022,United States,65,L,CO,VH,4,19.7,429,429,5.7,501+,501,7.5,601+,601,89.1,61,61,52.6,277,277,17.8,570,570,31.4
University of Central Florida,University of Central Florida,QS,2022,United States,119,XL,FC,VH,4,15.3,501,501+,24.9,391,391,3.5,601+,601,26.5,480,480,5.9,594,594,5.1,601,601+,
University of Chicago,University of Chicago,QS,2022,United States,5,L,FC,VH,5,99.2,16,16,93.5,39,39,95.5,57,57,90.6,49,49,71.9,223,223,84.9,140,140,94.5
University of Cincinnati,University of Cincinnati,QS,2022,United States,98,XL,FC,VH,5,13.1,501,501+,12.9,501+,501,29.1,527,527,29.4,445,445,2.3,601,601+,12.4,601,601+,
University of Colorado Boulder,University of Colorado Boulder,QS,2022,United States,53,XL,CO,VH,5,36.8,229,229,16.2,501+,501,36.9,431,431,68.8,150,150,7.7,556,556,9.1,601,601+,38.5
"University of Colorado, Denver",University of Colorado Denver/Anschutz Medical Campus,QS,2022,United States,73,L,FC,VH,5,8.3,501,501+,8.5,501+,501,100,4,4,12.7,601,601+,1.5,601,601+,10.6,601,601+,27.4
University of Connecticut,University of Connecticut,QS,2022,United States,68,L,FC,VH,5,15.8,501,501+,11.7,501+,501,15.3,601+,601,75.4,114,114,44.9,302,302,31.1,423,423,29.6
University of Delaware,University of Delaware,QS,2022,United States,90,L,CO,VH,5,10.5,501,501+,10.8,501+,501,9.2,601+,601,66.6,157,157,21.8,403,403,17,582,582,
University of Denver,University of Denver,QS,2022,United States,119,M,CO,VH,5,5.6,501,501+,8.8,501+,501,43.3,365,365,16.8,595,595,1.4,601,601+,6.8,601,601+,
University of Florida,University of Florida,QS,2022,United States,43,XL,FC,VH,5,49.7,161,161,47.9,184,184,76.4,157,157,28.9,455,455,6.2,590,590,12.5,601,601+,46.9
University of Hartford,University of Hartford,QS,2022,United States,127,M,CO,MD,4,4.8,501,501+,13.9,501+,501,35.3,441,441,2.3,601,601+,7,569,569,9.5,601,601+,
University of Hawaiʻi at Mānoa,University of Hawai?i at M?noa,QS,2022,United States,62,L,FC,VH,5,16.2,501,501+,13.7,501+,501,54.1,285,285,51.8,263,263,40.9,323,323,17.2,577,577,32.1
University of Houston,University of Houston,QS,2022,United States,114,XL,CO,VH,4,14.9,501,501+,16.5,501+,501,4.8,601+,601,40.4,343,343,2.3,601,601+,10.8,601,601+,
University of Illinois at Chicago (UIC),University of Illinois at Chicago,QS,2022,United States,58,L,FC,VH,5,43.5,188,188,32.1,299,299,37.8,417,417,30.4,435,435,3.4,601,601+,20,547,547,35.6
University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,QS,2022,United States,23,XL,FC,VH,5,86.4,54,54,63.5,115,115,9.8,601+,601,93.8,43,43,8,552,552,58.1,239,239,65.2
University of Iowa,University of Iowa,QS,2022,United States,80,L,FC,VH,5,20.7,399,399,14.9,501+,501,46.1,338,338,29.1,452,452,7,573,573,9.1,601,601+,25.7
University of Kansas,University of Kansas,QS,2022,United States,70,L,FC,VH,5,15.3,501,501+,16.8,501+,501,78.6,145,145,13.3,601,601+,39.5,329,329,11,601,601+,28.8
University of Kentucky,University of Kentucky,QS,2022,United States,102,L,FC,VH,5,11.5,501,501+,16.6,501+,501,24.3,590,590,32.6,409,409,6.8,576,576,5.1,601,601+,
"University of Maryland, Baltimore County","University of Maryland, Baltimore County",QS,2022,United States,119,M,FC,HI,4,11.4,501,501+,7.3,501+,501,14.2,601+,601,27.6,467,467,15.4,449,449,13.1,601,601+,
"University of Maryland, College Park","University of Maryland, College Park",QS,2022,United States,38,XL,FC,VH,5,51.9,146,146,35.9,267,267,43,368,368,73.1,127,127,13.2,481,481,21.9,517,517,49.5
University of Massachusetts Amherst,University of Massachusetts Amherst,QS,2022,United States,51,L,CO,VH,5,41.4,199,199,18.7,480,480,14.8,601+,601,70.1,138,138,37.6,333,333,26.6,454,454,38.8
University of Massachusetts Boston,University of Massachusetts Boston,QS,2022,United States,102,L,FO,VH,5,13.5,501,501+,9,501+,501,13,601+,601,37,375,375,1.7,601,601+,20.8,532,532,
University of Miami,University of Miami,QS,2022,United States,60,L,FC,VH,4,24.2,348,348,28.9,337,337,62.5,237,237,29.3,450,450,16.5,439,439,36,383,383,33.7
University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,QS,2022,United States,11,XL,FC,VH,5,98.6,20,20,93,43,43,90.2,85,85,70.5,136,136,63.4,245,245,34.9,390,390,86.2
University of Minnesota Twin Cities,University of Minnesota,QS,2022,United States,44,XL,FC,VH,5,61.8,111,111,30.1,316,316,30.6,504,504,54.1,244,244,2.3,601,601+,14.8,601,601+,45.7
University of Mississippi,University of Mississippi,QS,2022,United States,127,L,CO,VH,5,3.7,501,501+,5.3,501+,501,40.9,384,384,9.7,601,601+,3.4,601,601+,3.3,601,601+,
"University of Missouri, Columbia","University of Missouri, Columbia",QS,2022,United States,84,L,FC,VH,5,16.5,501,501+,16.7,501+,501,46.1,340,340,24.9,497,497,41.7,320,320,5.6,601,601+,24.9
"University of Missouri, Kansas City","University of Missouri, Kansas City",QS,2022,United States,127,M,CO,VH,4,5.3,501,501+,6.5,501+,501,23.4,601+,601,16.2,601,601+,1.6,601,601+,10.2,601,601+,
University of Montana Missoula,University of Montana Missoula,QS,2022,United States,152,M,CO,VH,5,2.4,501,501+,2.6,501+,501,17,601+,601,23.7,512,512,1,601,601+,2.4,601,601+,
University of Nebraska - Lincoln,University of Nebraska-Lincoln,QS,2022,United States,96,L,CO,VH,5,10.8,501,501+,6.1,501+,501,22.7,601+,601,38.2,361,361,57.5,261,261,20.4,541,541,
University of New Hampshire,University of New Hampshire,QS,2022,United States,127,L,CO,VH,5,5.8,501,501+,6.3,501+,501,10,601+,601,37.7,367,367,1.1,601,601+,5.9,601,601+,
University of New Mexico,University of New Mexico (Main campus),QS,2022,United States,102,L,FC,VH,5,14.3,501,501+,7.6,501+,501,28.2,539,539,26.1,485,485,2.4,601,601+,4.9,601,601+,
University of North Carolina at Charlotte,University of North Carolina at Charlotte,QS,2022,United States,152,L,CO,VH,4,6.1,501,501+,5.5,501+,501,6.5,601+,601,14,601,601+,4.7,601,601+,7.8,601,601+,
"University of North Carolina, Chapel Hill",University of North Carolina at Chapel Hill,QS,2022,United States,28,XL,FC,VH,5,66.3,100,100,47.2,194,194,80.9,133,133,53.9,247,247,11.8,490,490,11.1,601,601+,59.6
University of North Texas,University of North Texas,QS,2022,United States,152,XL,FC,HI,5,7.6,501,501+,8.4,501+,501,4.2,601+,601,21.5,539,539,NA,NA,NA,9.3,601,601+,
University of Notre Dame,University of Notre Dame,QS,2022,United States,48,L,CO,VH,5,28,302,302,44.8,210,210,66.5,213,213,51.1,271,271,10.4,505,505,20.3,543,543,40.9
University of Oklahoma,University of Oklahoma,QS,2022,United States,102,L,FC,VH,5,9.5,501,501+,15,501+,501,20.7,601+,601,38.4,360,360,11.2,498,498,6.8,601,601+,
University of Oregon,University of Oregon,QS,2022,United States,102,L,CO,VH,5,17,494,494,12.5,501+,501,18.2,601+,601,27,476,476,2.7,601,601+,10.8,601,601+,
University of Pennsylvania,University of Pennsylvania,QS,2022,United States,6,L,FC,VH,5,96.2,30,30,93.8,38,38,100,15,15,74,123,123,94.1,145,145,58.1,240,240,90.7
University of Pittsburgh,University of Pittsburgh-Pittsburgh campus,QS,2022,United States,41,L,FC,VH,5,42.3,194,194,18.8,475,475,97.5,48,48,43.9,322,322,2.6,601,601+,14.6,601,601+,48.1
University of Rhode Island,University of Rhode Island,QS,2022,United States,152,L,CO,HI,5,4.8,501,501+,3.5,501+,501,9.9,601+,601,17.1,586,586,2.5,601,601+,2.9,601,601+,
University of Rochester,University of Rochester,QS,2022,United States,36,M,FC,VH,5,25.2,336,336,18.9,474,474,99.8,25,25,52.6,258,258,57,264,264,95.3,79,79,50.3
University of San Diego,University of San Diego,QS,2022,United States,152,M,CO,HI,4,7.6,501,501+,6.5,501+,501,23.5,601+,601,4,601,601+,1.2,601,601+,10.5,601,601+,
University of San Francisco,University of San Francisco,QS,2022,United States,152,M,CO,HI,5,8,501,501+,4.7,501+,501,14.6,601+,601,5,601,601+,1.3,601,601+,27.4,446,446,
